,GSM4715941,GSM4715944,GSM4715945,GSM4715946,GSM4715949,GSM4715950,GSM4715955,GSM4715958,GSM4715959,GSM4715960,GSM4715967,GSM4715969,GSM4715974,GSM4715976,GSM4715978,GSM4715979,GSM4715981,GSM4715982,GSM4715983,GSM4715984,GSM4715985,GSM4715991,GSM4715992,GSM4715993,GSM4715998,GSM4716000,GSM4716001,GSM4715942,GSM4715943,GSM4715948,GSM4715951,GSM4715952,GSM4715953,GSM4715957,GSM4715961,GSM4715962,GSM4715963,GSM4715964,GSM4715965,GSM4715966,GSM4715968,GSM4715970,GSM4715971,GSM4715973,GSM4715977,GSM4715980,GSM4715986,GSM4715987,GSM4715988,GSM4715989,GSM4715990,GSM4715994,GSM4715995,GSM4715997,GSM4715999,GSM4716004,GSM4715947,GSM4715954,GSM4715956,GSM4715972,GSM4715975,GSM4715996,GSM4716002,GSM4716003,avg_log_mRNA,Mean Diff,Initial p-val,Adjusted p-values
LITAF,-9.778507818732187,-9.233959054494193,-10.169359450691116,-10.230052918975147,-10.576112040003324,-11.150058417412586,-9.50331367971199,-10.16034429965344,-10.429994761629272,-11.607506787358592,-11.539589638766504,-10.85347401949626,-10.786031376493316,-11.791933652731828,-11.851682720062268,-10.42395929207392,-10.936933630739071,-10.41929320138138,-10.850000231207762,-10.69221178258331,-9.771889587203525,-10.736417414446334,-10.691617023689734,-10.348697337529002,-11.581802832992343,-10.945478319502222,-9.773215242115205,-11.29484130469504,-11.297595909229894,-10.715661912061046,-11.194703015080044,-10.507778023480554,-10.090215454126842,-10.019068313855197,-11.484244704342412,-11.061816060670155,-11.830648734909492,-12.01266720691892,-11.49692566476959,-11.701948334519948,-12.029930485911144,-10.986175672014626,-11.218070069637363,-11.82952082334383,-11.440704574671049,-12.226052946131071,-11.717251187804772,-10.961740348354162,-10.949768033112528,-11.08273951042118,-11.189679140734029,-9.904930027562918,-11.581884163826128,-12.135212309416048,-10.770770661228202,-10.718816918592164,-9.627134158675318,-9.688246873527394,-10.899492979302527,-10.628023307807606,-11.234745649109415,-9.844952625312656,-9.512100274530471,-10.842166697028834,-10.8525259470061,-0.5693254998961219,0.00028755493687241627,0.031242345337151187
CEP55,-17.99653676959253,-19.036116361614337,-17.469548560609496,-17.023688739325777,-17.745691527124528,-17.621282013381506,-16.427586353548747,-19.19284926422648,-17.561598157105625,-20.80554249555785,-16.9562756185609,-19.02230961890773,-17.61684527137491,-17.294787551660253,-15.252781028383236,-17.695967934245456,-15.424636969340176,-19.40493888004665,-16.692775258926215,-18.63264774053177,-18.402186073792524,-17.278776414336857,-15.33429502226718,-18.141952267918104,-16.050668268790627,-15.873561789569964,-17.44924143755084,-16.272121228194955,-17.245499505164187,-16.210159729646286,-17.457846844482543,-17.673243376732167,-15.00651257080585,-15.351955921827049,-14.379951561458254,-16.77724557105016,-14.990618655712126,-13.555435377842594,-15.588389427643682,-14.953120594995372,-17.19232181466805,-16.62740639238253,-14.9947553858896,-16.51895391398016,-14.915066353975435,-18.209046520825385,-14.696753961764383,-15.701088593831363,-15.421741697344224,-15.657711399953692,-15.930108590203808,-15.242488774164043,-16.123216036108513,-16.677303002876197,-15.484907986233065,-18.117255245931716,-17.561140882210456,-16.28745129682433,-14.811420263564644,-16.012906395949422,-16.865905378161088,-18.295862096894197,-15.894075753087773,-19.97563004355227,-16.75127664897222,1.4394445468662838,0.00029488725839317114,0.031242345337151187
TET1,-17.469289766727663,-17.724914673320033,-17.16837902588893,-16.477720370220485,-16.822312808727443,-17.23661816314618,-15.481025612510203,-16.540772567646787,-16.482526586114425,-15.931073377641708,-15.8113272826498,-16.580087290302657,-16.861082081754578,-15.323116274718746,-15.76999892246856,-16.75330110931141,-16.59456197078249,-16.26856643831537,-16.324799796519418,-16.54518489928143,-17.345155128756147,-17.376073615691773,-15.76909577636745,-17.591755185357624,-15.584491920519984,-15.867106767432666,-17.76411477490425,-15.864945846689082,-16.481312442262954,-16.12036305929564,-15.974422370223447,-16.218677513266684,-16.80186995976386,-16.391484286013682,-15.717279749639363,-15.25584819910647,-15.144189044304136,-15.89657014199605,-16.40818145293951,-15.540013122814932,-15.012412724653114,-15.801435792157575,-15.925631025234779,-15.351911421070968,-15.817925195564902,-15.41648860069586,-15.862562854734463,-17.0349893303848,-16.141154397837763,-16.17873959492075,-16.35527030675636,-16.239349066633476,-16.206471539757867,-14.452128140868423,-16.653413710590044,-15.8442367515253,-17.302406613810287,-15.664818378137118,-15.88417660599996,-16.102661048707752,-15.886663938327885,-18.129852145455267,-16.428412180738963,-16.105265323968865,-16.26684353224885,0.7074915655300558,0.00030355912352667013,0.031242345337151187
HELLS,-17.411574268871377,-17.884113268169287,-16.07723113783074,-16.175691832770827,-16.00375968006497,-15.958317000659076,-15.326303017711563,-15.948542066461592,-14.910445376690005,-14.714547963337258,-14.655616140427188,-15.845431856823652,-15.285487763567614,-14.81797385479472,-13.631292651636969,-15.34436897268175,-13.990103294435537,-16.13879856334504,-14.533722163047472,-15.266325526285954,-16.542601192962362,-16.240095946172797,-15.21429524615655,-16.298255498796777,-14.598013060173605,-14.970558116045607,-16.110439524099082,-15.806998497479803,-16.36479843353653,-15.257244865716029,-15.831464416381404,-15.79392485915463,-15.099822781800883,-15.607212977069125,-13.19096659974765,-14.462799057532248,-13.42616501379139,-12.718405854647818,-14.610225228884156,-13.57223709280067,-14.512841715162605,-14.95755499407486,-14.109863863360976,-14.7327332050119,-13.770078436324594,-14.841475760382307,-14.601070613709076,-15.100315578262746,-14.88091862535664,-15.265393977174933,-15.037411876178044,-15.15706115549551,-15.028632667451587,-14.46049161380305,-15.339166352784304,-15.590709431435885,-16.959104868130357,-15.394366500740842,-14.471628658746813,-14.772955603228668,-14.435492652995327,-17.26109667873352,-15.190468755867997,-15.888167202301933,-15.20929955389494,0.9562692055245812,0.00029694306729032076,0.031242345337151187
CHEK1,-18.276644688785268,-19.036116361614337,-17.346166145104213,-16.327694926215877,-17.28174442736474,-17.621282013381506,-15.594236222958196,-18.26323859211788,-17.336305845263382,-18.14257748283542,-16.497910687617953,-17.687890579837173,-17.104639113089064,-16.7098250509391,-15.216255152358125,-17.22128748853921,-15.62430931417654,-18.034101184678345,-16.272872004475555,-17.72575714492325,-17.75646954199227,-17.047450868230403,-15.565300573908337,-17.720488499479828,-16.02852929152138,-15.841571675325527,-17.31431185746473,-16.586229818623018,-17.13531658741376,-16.170989132365605,-16.974422370223447,-16.947004189159017,-15.422554382718978,-15.884948432249345,-14.554409505731,-16.71636332890314,-15.445358579024699,-13.77538379547599,-15.867613071576807,-15.365588734662087,-16.78859962861704,-17.196067080774583,-15.193736420615997,-16.82584260940338,-15.21297121965628,-17.44654583455204,-15.413255453370875,-15.905706313439834,-15.60857647729662,-15.467886841073677,-16.171116689707603,-15.997376276327511,-16.150437504843538,-15.079401446447543,-15.659811481788193,-17.224170449848227,-17.324101684909603,-16.094806218881935,-15.256730773957289,-16.219357273416847,-16.602870972327292,-17.87205438798762,-16.241999056508078,-17.618078038934186,-16.531447793703286,1.046654816548397,0.0003242148042008658,0.03209420698565741
TPX2,-17.79859739198062,-17.641256744273125,-16.087078923787086,-15.569512846139975,-17.318270303389852,-17.090767296682728,-16.71709297074373,-17.88472696886415,-16.1040149628607,-17.866943040221994,-15.646124691449888,-17.764511861440088,-15.587580676869711,-15.815097094039157,-14.31659612598068,-16.658973726763254,-14.439433971268258,-17.619063685399503,-15.269233427412209,-16.39106175396201,-17.14692901855045,-16.602666025557507,-15.40211040649475,-17.75948263109569,-15.107549290722517,-15.608372499032498,-16.190929441959447,-16.18097334013676,-16.4154245066065,-15.683723305531585,-17.025406298942254,-16.383736759537182,-14.262935990087108,-15.260239752735432,-13.140551160617422,-15.601803564640282,-14.233122772724425,-12.497892554437849,-14.717865952072124,-13.97449424578794,-15.679252232428675,-15.999375169769484,-14.272021177564056,-15.3064684503098,-14.03278831284853,-16.52454834655331,-14.098116524146148,-14.79977286869077,-14.655727570667516,-15.022537453278767,-15.289080027061893,-14.82509585388707,-15.4093558022051,-16.27204652438994,-15.445686676435344,-16.837147326738982,-16.654250286601936,-16.264731220324247,-14.449375851899685,-14.842472597097183,-15.425332786775106,-17.177680670545882,-15.574898269216446,-16.80570504210996,-15.78821273472413,1.1780419187532747,0.00032307345282213244,0.03209420698565741
NCAPD3,-15.447374990299224,-16.183673550028193,-14.722314630989464,-15.175691832770829,-15.080110566195088,-15.267645058766805,-15.685384111016392,-15.180025223868896,-14.634529679559476,-14.223086850447269,-14.328934515569191,-15.002839754709507,-14.929197106679188,-14.110683615048178,-13.756823533720826,-14.750866180394354,-14.305389969161515,-14.588727607028543,-14.010444921336855,-14.699940853119111,-15.611548546679854,-14.533211691244452,-14.469224602353288,-15.493979969671146,-13.889029878533275,-14.24191978910201,-15.912213413893385,-14.420643752905043,-15.00361090820194,-14.298863954917763,-14.389459869502293,-14.541418165224746,-14.379012956025718,-14.446923272439111,-13.24955492420258,-14.215266388329844,-13.84757203794596,-13.025824110122624,-14.1787799730837,-13.70397544605324,-14.19796837780919,-14.635626899187496,-14.21420052317571,-14.233773222187963,-13.809561722630276,-14.307317630332642,-13.763181323503357,-14.275655923190142,-14.269127421919734,-14.452162488780658,-14.491927426820595,-14.442787424649875,-14.306262309240996,-14.131868866341678,-14.375560590044705,-14.185392122091736,-15.4797525553698,-15.509843718160775,-14.315892846425433,-14.42947136497486,-14.096335118562957,-15.820524087347538,-15.06142681086626,-14.790754700643989,-14.555188963678114,0.480280026831327,0.00031702469448692793,0.03209420698565741
ZDHHC18,-11.940616396853052,-11.661076930267413,-12.03016288417396,-12.413697444113096,-12.610734186086288,-12.861948606186845,-12.435806860353717,-11.754651480028402,-11.647613156413389,-12.497962179630454,-13.413967229637992,-12.202685859516864,-12.415082879309288,-13.782420181671734,-13.276088401875308,-12.116480563590452,-12.79458657909048,-12.217842823239286,-12.87639695622314,-12.84420128102423,-12.08171304210555,-13.798117904075678,-13.433305028098344,-12.867823751882034,-14.052528610816156,-13.307046938243444,-12.135113629765677,-13.276046931408754,-14.001192307399297,-12.630722685855076,-13.356444812274328,-13.294560503547569,-13.386832460485016,-12.801758839266569,-13.29216109558044,-13.30992111108805,-13.703891592623552,-14.188143954043769,-13.638794381080926,-13.603682650973068,-13.83770510107451,-13.30985673800574,-12.954390018216204,-14.06188028285916,-13.596012154542182,-14.16465240146693,-14.321416586305796,-13.401994133241844,-13.578734465767692,-13.803466345733565,-14.129977994914116,-12.683959681295669,-13.75746594691828,-13.998013119606888,-13.431933521368016,-13.242786128015576,-12.596181230346405,-13.158822711753087,-13.152693708171435,-12.636598370253925,-12.83699950171471,-11.703952122152126,-12.390969365483562,-13.05378910647778,-13.058719935087248,-0.7771219166547567,0.00031895253368809985,0.03209420698565741
TREML2,-12.682053486866334,-12.059260573069963,-12.787055522227805,-12.977546957681056,-13.581304709223646,-13.424884800578,-12.642892028902311,-13.156806514300948,-13.07562715627926,-13.786878651292811,-13.912948186896797,-13.8044045885636,-13.53077432125124,-14.385761211707743,-14.607445909682598,-13.58013044836544,-14.07998879795273,-13.55988148618781,-14.238670520337893,-13.56566163052948,-13.324336657248592,-13.404663737445604,-13.696339433932138,-13.211214930355217,-14.168781679312003,-13.97923339799452,-13.540466197597375,-13.431548529243916,-13.757213023854703,-13.571076290178478,-13.550956248874025,-13.33273385610308,-13.45815317611121,-13.42332037313569,-14.298727766184282,-13.769493295325974,-14.351846693101557,-15.287029618554223,-14.157954823406335,-14.350267935378328,-14.55087212260042,-13.806067240889222,-14.332256284697424,-14.359626386198975,-14.611921734767488,-14.512575704887237,-14.557378023681675,-13.769764993460182,-13.854548284849953,-13.673577805412712,-13.963275454139003,-13.453662061873873,-14.096498697732734,-14.294299331237069,-13.831540980077255,-13.724937823152954,-13.20358887759237,-12.881026927850195,-13.783314925884287,-13.65301045086304,-13.91303935375218,-12.56330168184799,-13.433395588253216,-13.357244541293666,-13.713844694409842,-0.5261898241004861,0.00034720661797166724,0.03295292776270775
RELB,-15.153262273279983,-15.179979066470452,-14.707047874336151,-14.623150809742048,-15.6036725222521,-15.05649739459798,-16.16455194771495,-15.884726968864149,-14.691754548252428,-15.866943040221994,-15.563399769206212,-15.77768725018782,-15.313962932178091,-15.861828144384148,-15.776632014801006,-15.366564718795948,-15.87835493678308,-15.622674938951883,-16.13404429977824,-15.81673080497074,-15.458536928173888,-15.29851263239812,-15.904610747023932,-15.552702408793849,-16.00672492120303,-15.714459757422189,-14.987240459301407,-15.482800228967614,-15.4154245066065,-15.170989132365603,-16.225484134391166,-15.664365225385716,-15.893586128855477,-16.845202253456588,-16.167941158648926,-15.802336552012989,-15.903985346851226,-16.409020142932835,-15.576058625732962,-15.718655341358351,-15.882466552081263,-16.086838011019825,-16.460840490758837,-15.925378282954297,-15.771702178804256,-15.999593155196433,-16.229101836322116,-15.68921449354307,-15.417672033035178,-15.57449803170471,-15.846805943509246,-15.72728711295977,-15.57466417557704,-16.07940144644754,-15.479239236146372,-15.608705860729728,-15.529292016171114,-16.907179215706165,-16.3916603540434,-15.981197536222083,-15.747260881662468,-15.592718169824726,-16.1005266305552,-15.549365288850172,-15.724917372210577,-0.5354257776176663,0.0003459611893810149,0.03295292776270775
KIFC3,-16.342532624441723,-17.11857852180631,-16.346166145104213,-16.559020472322334,-16.51620968100176,-16.68268255804565,-15.851394062455322,-17.175775750867537,-15.497026155809545,-17.28198053950084,-16.328934515569188,-17.054018478635072,-16.44955052597727,-16.224398223768855,-17.11191849254339,-16.304542992188562,-16.92386959603545,-17.113172755669545,-16.492837688417463,-16.228925554480757,-16.880648953213,-16.96944835622913,-16.48957324774509,-18.45745409364603,-16.83040214856257,-16.59764609243944,-14.56324606625367,-18.403365761473207,-18.013326063035155,-17.25042359986001,-18.311457357501016,-17.094230142342198,-17.45096279790473,-17.21901709000892,-17.466022511581922,-16.475355229399344,-17.370070451720466,-17.037051365545878,-16.823218952218355,-18.073750300180915,-17.035817328988056,-17.331950508856355,-17.039702791943576,-16.371276745937898,-16.058323404955665,-16.836492352868053,-17.28998407846914,-16.82553596475585,-17.304384746706063,-17.520207876203756,-16.870811406520033,-16.477508803828243,-16.405251403872363,-15.564828273617785,-17.473592673005232,-15.823072141527259,-17.346127991239605,-16.24236340729579,-18.20610470088732,-17.224651573086362,-17.120719277189913,-15.41024011803933,-17.63104134725398,-16.888167202301933,-16.869974406794555,-0.5298805683250869,0.0003465299996459206,0.03295292776270775
PUS7,-17.329112108679404,-17.884113268169287,-17.299623559167184,-17.27522750632174,-17.018710021530943,-17.03631951266035,-16.454058564909936,-17.337239173561656,-17.187783320553297,-16.70400446909579,-16.532467909654322,-17.356047016084727,-16.806115622536648,-16.247481836881896,-16.810262792682288,-16.84381340221685,-16.66237735501006,-16.996133334479325,-16.752481505050483,-16.7663991294206,-17.390598099517312,-16.907520607085928,-16.30514867660766,-17.410148378867678,-16.15872801464808,-16.28214426671151,-17.07727266016388,-16.438131179633885,-16.779835932815374,-16.62079204980513,-16.184345439597678,-16.833184289601856,-16.475766188905304,-16.993724778166676,-16.111357630282562,-16.295376563293107,-16.497825998918835,-15.796043266042085,-16.976842141331566,-16.016199277618757,-16.359431800503305,-16.66057325631773,-16.076696999425774,-16.459714710605482,-15.915066353975435,-16.044857888932214,-16.081875883138938,-16.586528829568508,-16.438136135594892,-16.211455170064127,-16.550821115874164,-16.692521694799094,-16.341121066452647,-15.332167516827509,-16.407503482547458,-16.31974810983046,-17.120568290824473,-16.942803125436885,-16.05285844059164,-16.804319774138005,-16.685333132519265,-18.44396073588333,-17.39886790512495,-16.130139992607894,-16.6704348165604,0.46622644686957315,0.0003441680872735493,0.03295292776270775
GGCT,-17.762071515955512,-17.66172084683284,-17.23250936330865,-17.208113310463204,-17.84878502008863,-17.933226019696246,-17.16455194771495,-18.337239173561656,-17.482526586114425,-17.20068043739899,-16.22636478192864,-17.03807693476605,-16.8751572669663,-16.164588828533553,-16.11191849254339,-17.155399552882752,-16.255075504510824,-16.811708763341898,-16.783287551831656,-16.833905948778874,-17.41386787884016,-16.72552277334304,-16.33429502226718,-17.154891323625602,-16.0656186102566,-16.484637130610253,-17.567077927844696,-16.13747170150017,-16.454595103887176,-16.97834405442321,-16.24348056368501,-16.736968974342552,-16.501003480404325,-16.14959568905144,-15.621972789543635,-16.242909143398972,-15.809770005233576,-15.049399757973523,-16.292704235519572,-15.953120594995372,-16.26948967519051,-16.694520588241065,-16.134030174491727,-16.15446535686475,-15.811230542990895,-16.25485021043851,-15.713336845959986,-16.553862640648184,-16.209867147921777,-16.35758767538468,-16.482649613232585,-16.514983509246903,-16.171196065010335,-16.27204652438994,-16.283768114125213,-17.08330791400838,-17.324101684909603,-17.055277854695298,-16.20610470088732,-16.44792826968242,-16.697507846465367,-18.89852659934881,-16.775431256589155,-17.516198424914972,-16.685725372556306,0.6448656286153671,0.0003485919166740265,0.03295292776270775
SOD2,-8.551704570322908,-7.410508977464846,-9.204519618151338,-8.762910307432351,-7.431127815022152,-7.872576669383213,-7.28589719281879,-8.224902558413772,-8.452080146676986,-8.671811591859095,-9.581589520477449,-8.059853641690317,-8.978439032392735,-10.011853588388757,-10.09848220127353,-7.9667003325997,-8.929153536316598,-8.202350590112827,-9.029024853060369,-8.772821804498088,-8.128672440032728,-9.781705608736164,-9.843751086681504,-8.19682200409152,-10.741625633688294,-9.734515237031584,-8.653933878506571,-10.721876337073477,-10.541321378453828,-9.747422966285315,-9.698233329522532,-9.85701030332811,-9.31309836609351,-8.5325165628257,-9.675447006969495,-9.735586419412943,-9.96528968939878,-10.385673457284522,-10.257203364895224,-10.301877002481897,-10.30370539052842,-9.671624412254538,-9.292784595690652,-10.327237140659344,-9.88027423372828,-10.550070020800218,-10.912549137994183,-9.12297325850648,-9.528980227202084,-9.699593733540668,-10.037666611773458,-8.848862309429137,-9.912669857620177,-10.264246913821813,-10.169241351341991,-9.735918305748609,-8.882289271079525,-8.61626128326286,-9.334677379030875,-9.023680867543597,-9.387318712894144,-8.562722734651514,-8.185205360606794,-9.615468813933129,-9.299654883512376,-0.9422503857744271,0.0003548998448651646,0.03295543426699267
HS3ST3B1,-16.095314924070706,-16.13279238102601,-15.05773496220494,-15.175691832770829,-15.809256655901995,-16.19129417263669,-15.609033224886277,-16.16731417211934,-15.650649344922751,-15.5201402766956,-15.034603979245857,-15.657128326066488,-16.67721788935439,-15.582069503740724,-15.363257564744806,-16.020239969601118,-15.056986972591115,-15.62629525463058,-15.306038868410756,-15.394243001206693,-16.242640218130212,-15.7362491799361,-15.556687443603623,-16.49809607814338,-14.93290468791136,-15.093261107565311,-15.574772319634697,-14.538295341559314,-15.622866586476976,-14.813437127747523,-14.898794665410076,-15.616488598434934,-14.367362596286792,-15.703428292328423,-14.811797348423651,-14.61563583781985,-15.009539517609351,-14.267664293687297,-15.318149252077037,-14.817020471201328,-15.049363860826006,-14.89372338220562,-15.203932187721882,-14.960143701114973,-15.318190531710778,-15.18667870779693,-15.023843761767523,-15.7682027896899,-15.29689021015914,-15.452162488780658,-15.710601559910934,-14.65438656591232,-15.093193553009062,-14.629368525812495,-14.86626235925562,-14.711911142856716,-15.724639614493334,-16.45737629826664,-15.35672656393401,-15.29252368597882,-15.200772528755948,-14.011362408584302,-15.309113252366616,-15.405774435221325,-15.339680286827289,0.6073897587552839,0.00035366307271591916,0.03295543426699267
KIAA1524,-17.25110959667813,-18.036116361614337,-17.691940981945947,-16.736807591537616,-16.822312808727443,-16.90856396546198,-16.685384111016393,-17.337239173561656,-16.80445468100179,-16.390504996279006,-16.367408663383824,-17.03807693476605,-16.408031256539,-16.247481836881896,-15.150165961900353,-16.695967934245456,-15.44108749012077,-16.959139126997126,-16.094873702497562,-16.709815601054228,-17.461564620871457,-16.0275513107927,-15.48957324774509,-17.01856985241282,-15.792600115850185,-15.571173881078249,-16.817886031345232,-15.937702189124396,-16.73092633233443,-16.095701005061372,-16.38279613922128,-16.736968974342552,-15.51378963536017,-15.868918322430398,-14.37716912078693,-16.184015454345403,-15.15995636016245,-13.95926458364458,-15.875146744262214,-15.05293182867336,-16.261584477105163,-16.706016227078894,-15.134030174491727,-16.12787114685304,-15.1107908248498,-16.351065525697813,-14.958140514716693,-15.564669395604767,-15.346315427171982,-15.62208749022297,-15.46792810752582,-15.666986602691955,-15.511536197011578,-15.93256005811827,-15.718705170841762,-16.47614966717303,-17.08309358540581,-16.650021376209036,-15.104083763946813,-15.99470180057183,-15.886663938327885,-17.925493646949082,-15.820418711362464,-16.467835403353575,-16.16749121498965,0.8207374882470457,0.0003595028216903094,0.033090027263126466
TCF19,-17.129803300455997,-18.06308340921461,-16.178871399706573,-16.27522750632174,-16.988962678136893,-17.00984730129916,-16.85139406245532,-18.0305778353276,-16.310465840328124,-17.43630868589213,-16.375228167843126,-17.93116173084954,-16.71469259477305,-16.510516242715692,-15.388436127740803,-17.14257551252517,-15.92386959603545,-17.404938880046654,-15.953861392970486,-17.322792477944983,-16.872566606915143,-16.401458934111687,-16.054187103074444,-17.84078273319754,-15.40265359753417,-15.685777002718105,-16.836264560660087,-15.988328262194365,-16.315888833055585,-16.132854003478837,-16.286366376538187,-16.47393456850876,-15.629623646411428,-15.783801708792446,-14.742123820616841,-16.867042241400807,-15.531614312375119,-14.095603547900991,-15.921194111781649,-15.209996207950391,-16.732890196030752,-16.649432698712527,-15.575299215343751,-16.59887745827711,-15.483969003800492,-17.235041729358326,-15.578109465265763,-15.93345130392274,-15.300632611844957,-15.871115038062886,-16.23823088556614,-16.090485680718995,-15.579280803647412,-16.27204652438994,-15.188190454142982,-16.809132950569385,-16.76858296208093,-17.016803706880662,-15.28929863641372,-16.177688094115776,-16.18783347304845,-17.02405748143267,-16.069162459645863,-17.516198424914972,-16.346882627812295,0.7028596090018091,0.00037664515197670113,0.033211240165475
MELK,-19.276644688785268,-19.703541022527467,-17.322707172280225,-17.082582428379347,-18.51620968100176,-18.33177539618652,-16.85139406245532,-18.72718569187767,-17.666951157251855,-18.690065278137915,-17.284080279784927,-18.41658855801978,-17.20773260605317,-16.903997598628088,-15.923473403130275,-18.1813947614157,-15.90093278475829,-18.73935791911721,-16.57131174644055,-17.72575714492325,-18.166557825299385,-17.96944835622913,-16.720186175886504,-18.7793821885334,-16.85616524462765,-16.534910337091475,-17.263685784394763,-17.625758182809655,-17.97485191522052,-17.095701005061372,-17.529637527550552,-18.18020336545205,-16.28103779646242,-16.710552726761808,-15.304002708224957,-17.242909143398972,-15.877674069735379,-14.519203060683258,-16.60708552135359,-15.863390434339363,-17.022396813225736,-17.916913009577513,-15.622384351413492,-17.161191220053066,-15.838197590591163,-17.097538205608394,-15.92879655313455,-16.553862640648184,-16.10144468803579,-16.47979360775785,-16.497522889714116,-16.440982927803127,-16.65522965688071,-17.564828273617785,-16.705408348228307,-18.187644573823114,-17.7835333035469,-17.310534909937374,-16.030662694477442,-16.79641457605266,-17.088297799497536,-18.79543310638471,-16.6894580334793,-17.303204701580775,-17.182776581645943,1.0530215006470627,0.00037217001922710315,0.033211240165475
SFMBT2,-14.713312204035654,-15.209803281852848,-13.991501263804851,-14.056520131793151,-14.614987835479932,-14.32360146474082,-15.11091398411288,-14.902172103323556,-13.948132909795907,-13.474625617443234,-13.634347523673537,-14.056023614525447,-14.35775805005778,-13.400778247348466,-13.024455651293048,-14.570437052161598,-14.26675730955846,-14.298579007381807,-13.517444874461813,-14.184187239715474,-14.618290124558907,-13.9521515327481,-14.003561030004477,-14.744736045726505,-13.4447878615806,-13.46500832386132,-14.53295214394007,-14.050849346752422,-14.080672371361551,-13.47451831642746,-13.728605603375668,-13.482687042517725,-14.196148898875908,-14.120836696070016,-13.617040494001404,-13.420907445376963,-13.733077248239091,-13.33409165542627,-13.527763068692185,-13.684631759069472,-13.125335704665758,-13.612456050916556,-13.605391280500188,-13.463866353875952,-13.680421671814964,-13.474336900599546,-13.42259881570107,-14.529839411441667,-13.855924245889767,-14.04594883988882,-13.731328726089307,-14.062471304549398,-13.930992367557426,-13.524812594769903,-13.849711182991772,-13.495552198395542,-14.315927753463903,-14.821787724475518,-13.881691342610363,-13.81625938744953,-13.623048854264924,-15.603565552061715,-14.63104134725398,-13.995490465913113,-13.983897757067297,0.42155277733107077,0.00037329085547550074,0.033211240165475
LCLAT1,-14.859997936644769,-15.311223599748708,-14.996132712536498,-15.2581539929628,-15.526856925201267,-15.8139270913239,-15.029036977058473,-15.557260690435356,-15.353793271992224,-14.635617494115538,-14.425084374280722,-15.11124334732802,-15.133954679913623,-14.82085636332784,-15.026430593478104,-15.245078051873962,-15.212092333960076,-15.311635160207256,-14.801566285549963,-14.853475586244873,-15.951240921043055,-14.975789883102957,-14.686910021012206,-15.65928834304309,-14.19320023190522,-14.467447369312737,-15.982115427123542,-14.0407956820885,-14.608069584548897,-14.393381553702056,-14.82919780940946,-14.907184871045631,-15.192717993475632,-15.234337889292677,-14.118310390924329,-14.408814373388946,-14.31313428676761,-14.734931751738696,-14.894154859029298,-13.883466211104022,-13.95073582809829,-14.835750156682913,-14.908855312483952,-14.443226587816914,-14.255505263494834,-13.95840972012381,-14.876502045692336,-14.929953859686512,-15.137803188338124,-14.57449803170471,-15.121313133786987,-14.601023340313596,-14.4321411221214,-13.926754436437069,-15.39144363165136,-14.278351487999291,-15.613608302104591,-14.564291502183154,-14.702141922279653,-15.038318815122436,-15.137207399978482,-15.468538758603996,-15.286393175866534,-14.491814266288014,-14.870038878282838,0.3960666423923236,0.00036767253310660854,0.033211240165475
ARPIN,-16.744149607958246,-20.791003863777803,-16.833959986818375,-17.112956077422865,-16.822312808727443,-15.39888959204506,-15.508506348932311,-16.093313590675567,-16.76883077127107,-17.507861946917167,-16.47252536919804,-15.764511861440086,-16.64069201332928,-16.647089295591137,-17.014621291188472,-16.743585954478196,-17.42791210137304,-16.191457512617603,-18.174308169991967,-16.750004691169927,-17.786526775848454,-16.376073615691773,-16.926637053353932,-16.691919347283054,-17.05066826879063,-17.974021971349178,-18.536704278801174,-17.123257842280474,-20.05285442722179,-16.89088121317287,-18.500491181891036,-17.354881896865,-17.196148898875908,-17.613876707350133,-17.167941158648926,-16.159493135211335,-16.264028814310137,-18.972921028126166,-17.780150230326466,-16.151286900651932,-17.162574471273995,-16.331950508856355,-18.951166117341916,-16.82584260940338,-16.771702178804258,-16.139884496317986,-17.70502157774798,-16.480400478707164,-17.274637403312013,-17.587322072062296,-17.24448987603782,-18.727287112959768,-19.542754927622298,-15.105396654980488,-18.829736483230505,-17.809132950569385,-18.561140882210456,-15.419241169379871,-16.494230087683945,-20.61167469619561,-16.341746156502133,-18.746523505903763,-16.993611426638687,-19.97563004355227,-17.306443054504193,-0.8226092657412494,0.0003739876328473965,0.033211240165475
